Student's First name,Student's Last name,Username,Password,Class key
Perf Child 401,Test,perfchild_account_0410_s1_401,Compro11,k9C7-Zqf3
Perf Child 402,Test,perfchild_account_0410_s1_402,Compro11,YgE9-62gs
Perf Child 403,Test,perfchild_account_0410_s1_403,Compro11,2YRm-iCR3
Perf Child 404,Test,perfchild_account_0410_s1_404,Compro11,8wHT-c637
Perf Child 405,Test,perfchild_account_0410_s1_405,Compro11,tbu2-4TEy
Perf Child 406,Test,perfchild_account_0410_s1_406,Compro11,VP2M-Z2k8
Perf Child 407,Test,perfchild_account_0410_s1_407,Compro11,4tUH-n26N
Perf Child 408,Test,perfchild_account_0410_s1_408,Compro11,FL86-dxyx
Perf Child 409,Test,perfchild_account_0410_s1_409,Compro11,UEkc-C462
Perf Child 410,Test,perfchild_account_0410_s1_410,Compro11,2qjN-7yNw
Perf Child 411,Test,perfchild_account_0410_s1_411,Compro11,Ui9H-j43c
Perf Child 412,Test,perfchild_account_0410_s1_412,Compro11,R38m-29gj
Perf Child 413,Test,perfchild_account_0410_s1_413,Compro11,b3Uf-tV96
Perf Child 414,Test,perfchild_account_0410_s1_414,Compro11,waDr-8aM7
Perf Child 415,Test,perfchild_account_0410_s1_415,Compro11,6YNC-TLz9
Perf Child 416,Test,perfchild_account_0410_s1_416,Compro11,HWjs-47Cy
Perf Child 417,Test,perfchild_account_0410_s1_417,Compro11,N2pe-6gPV
Perf Child 418,Test,perfchild_account_0410_s1_418,Compro11,f3qE-3gDn
Perf Child 419,Test,perfchild_account_0410_s1_419,Compro11,bGp8-Y69J
Perf Child 420,Test,perfchild_account_0410_s1_420,Compro11,T8Mo-udhD
Perf Child 421,Test,perfchild_account_0410_s1_421,Compro11,mTx6-bM8c
Perf Child 422,Test,perfchild_account_0410_s1_422,Compro11,PAgL-9JH9
Perf Child 423,Test,perfchild_account_0410_s1_423,Compro11,X34b-7vtY
Perf Child 424,Test,perfchild_account_0410_s1_424,Compro11,axU2-ck2P
Perf Child 425,Test,perfchild_account_0410_s1_425,Compro11,yf84-8M8g
Perf Child 426,Test,perfchild_account_0410_s1_426,Compro11,ed6M-7sn2
Perf Child 427,Test,perfchild_account_0410_s1_427,Compro11,WVuK-c42r
Perf Child 428,Test,perfchild_account_0410_s1_428,Compro11,9Krj-3HsN
Perf Child 429,Test,perfchild_account_0410_s1_429,Compro11,xR6J-2eCF
Perf Child 430,Test,perfchild_account_0410_s1_430,Compro11,QoA7-487G
Perf Child 431,Test,perfchild_account_0410_s1_431,Compro11,2ioG-Pqan
Perf Child 432,Test,perfchild_account_0410_s1_432,Compro11,n4F6-FLe9
