Student's First name,Student's Last name,Username,Password,Class key
Perf Child 201,Test,perfchild_account_0410_s1_201,Compro11,Cp7n-iMk2
Perf Child 202,Test,perfchild_account_0410_s1_202,Compro11,8XiT-oxcr
Perf Child 203,Test,perfchild_account_0410_s1_203,Compro11,JM6U-7iGp
Perf Child 204,Test,perfchild_account_0410_s1_204,Compro11,aX7J-xoT3
Perf Child 205,Test,perfchild_account_0410_s1_205,Compro11,6ryh-jk9D
Perf Child 206,Test,perfchild_account_0410_s1_206,Compro11,Ka6D-fuCu
Perf Child 207,Test,perfchild_account_0410_s1_207,Compro11,4kRE-4jb9
Perf Child 208,Test,perfchild_account_0410_s1_208,Compro11,XJs6-24X8
Perf Child 209,Test,perfchild_account_0410_s1_209,Compro11,7K7N-eu2A
Perf Child 210,Test,perfchild_account_0410_s1_210,Compro11,bCBj-a8xa
Perf Child 211,Test,perfchild_account_0410_s1_211,Compro11,k2Aj-ZPnw
Perf Child 212,Test,perfchild_account_0410_s1_212,Compro11,2gvP-Mfdx
Perf Child 213,Test,perfchild_account_0410_s1_213,Compro11,pW32-X7UA
Perf Child 214,Test,perfchild_account_0410_s1_214,Compro11,p93Y-fg2x
Perf Child 215,Test,perfchild_account_0410_s1_215,Compro11,j63P-gWvk
Perf Child 216,Test,perfchild_account_0410_s1_216,Compro11,9BRq-8fYv
Perf Child 217,Test,perfchild_account_0410_s1_217,Compro11,peGd-f8sG
Perf Child 218,Test,perfchild_account_0410_s1_218,Compro11,bz9v-AJBF
Perf Child 219,Test,perfchild_account_0410_s1_219,Compro11,Grmo-m4Mo
Perf Child 220,Test,perfchild_account_0410_s1_220,Compro11,9nU7-cBeD
Perf Child 221,Test,perfchild_account_0410_s1_221,Compro11,h4az-a39k
Perf Child 222,Test,perfchild_account_0410_s1_222,Compro11,UHWo-KQF3
Perf Child 223,Test,perfchild_account_0410_s1_223,Compro11,MhAT-c3pG
Perf Child 224,Test,perfchild_account_0410_s1_224,Compro11,2C3G-rRGA
Perf Child 225,Test,perfchild_account_0410_s1_225,Compro11,s3WB-R3H8
Perf Child 226,Test,perfchild_account_0410_s1_226,Compro11,4jf4-6Tr6
Perf Child 227,Test,perfchild_account_0410_s1_227,Compro11,Qw3T-82fm
Perf Child 228,Test,perfchild_account_0410_s1_228,Compro11,oRcG-8Hiw
Perf Child 229,Test,perfchild_account_0410_s1_229,Compro11,bL9n-4c32
Perf Child 230,Test,perfchild_account_0410_s1_230,Compro11,87E2-tVQW
Perf Child 231,Test,perfchild_account_0410_s1_231,Compro11,qvR2-fP4W
Perf Child 232,Test,perfchild_account_0410_s1_232,Compro11,BExu-PwnE
Perf Child 233,Test,perfchild_account_0410_s1_233,Compro11,pT62-9z7W
Perf Child 234,Test,perfchild_account_0410_s1_234,Compro11,meu3-i6Yh
Perf Child 235,Test,perfchild_account_0410_s1_235,Compro11,L6dY-D76a
Perf Child 236,Test,perfchild_account_0410_s1_236,Compro11,7Eof-A9tA
Perf Child 237,Test,perfchild_account_0410_s1_237,Compro11,z8sU-8Wpc
Perf Child 238,Test,perfchild_account_0410_s1_238,Compro11,XbWZ-YWUy
Perf Child 239,Test,perfchild_account_0410_s1_239,Compro11,XDBK-EH4X
Perf Child 240,Test,perfchild_account_0410_s1_240,Compro11,NsCE-B28g
Perf Child 241,Test,perfchild_account_0410_s1_241,Compro11,k9C7-Zqf3
Perf Child 242,Test,perfchild_account_0410_s1_242,Compro11,YgE9-62gs
Perf Child 243,Test,perfchild_account_0410_s1_243,Compro11,2YRm-iCR3
Perf Child 244,Test,perfchild_account_0410_s1_244,Compro11,8wHT-c637
Perf Child 245,Test,perfchild_account_0410_s1_245,Compro11,tbu2-4TEy
Perf Child 246,Test,perfchild_account_0410_s1_246,Compro11,VP2M-Z2k8
Perf Child 247,Test,perfchild_account_0410_s1_247,Compro11,4tUH-n26N
Perf Child 248,Test,perfchild_account_0410_s1_248,Compro11,FL86-dxyx
Perf Child 249,Test,perfchild_account_0410_s1_249,Compro11,UEkc-C462
Perf Child 250,Test,perfchild_account_0410_s1_250,Compro11,2qjN-7yNw
Perf Child 251,Test,perfchild_account_0410_s1_251,Compro11,Ui9H-j43c
Perf Child 252,Test,perfchild_account_0410_s1_252,Compro11,R38m-29gj
Perf Child 253,Test,perfchild_account_0410_s1_253,Compro11,b3Uf-tV96
Perf Child 254,Test,perfchild_account_0410_s1_254,Compro11,waDr-8aM7
Perf Child 255,Test,perfchild_account_0410_s1_255,Compro11,6YNC-TLz9
Perf Child 256,Test,perfchild_account_0410_s1_256,Compro11,HWjs-47Cy
Perf Child 257,Test,perfchild_account_0410_s1_257,Compro11,N2pe-6gPV
Perf Child 258,Test,perfchild_account_0410_s1_258,Compro11,f3qE-3gDn
Perf Child 259,Test,perfchild_account_0410_s1_259,Compro11,bGp8-Y69J
Perf Child 260,Test,perfchild_account_0410_s1_260,Compro11,T8Mo-udhD
Perf Child 261,Test,perfchild_account_0410_s1_261,Compro11,mTx6-bM8c
Perf Child 262,Test,perfchild_account_0410_s1_262,Compro11,PAgL-9JH9
Perf Child 263,Test,perfchild_account_0410_s1_263,Compro11,X34b-7vtY
Perf Child 264,Test,perfchild_account_0410_s1_264,Compro11,axU2-ck2P
Perf Child 265,Test,perfchild_account_0410_s1_265,Compro11,yf84-8M8g
Perf Child 266,Test,perfchild_account_0410_s1_266,Compro11,ed6M-7sn2
Perf Child 267,Test,perfchild_account_0410_s1_267,Compro11,WVuK-c42r
Perf Child 268,Test,perfchild_account_0410_s1_268,Compro11,9Krj-3HsN
Perf Child 269,Test,perfchild_account_0410_s1_269,Compro11,xR6J-2eCF
Perf Child 270,Test,perfchild_account_0410_s1_270,Compro11,QoA7-487G
Perf Child 271,Test,perfchild_account_0410_s1_271,Compro11,2ioG-Pqan
Perf Child 272,Test,perfchild_account_0410_s1_272,Compro11,n4F6-FLe9
Perf Child 273,Test,perfchild_account_0410_s1_273,Compro11,FpUy-YC2Y
Perf Child 274,Test,perfchild_account_0410_s1_274,Compro11,7Cw3-BdFG
Perf Child 275,Test,perfchild_account_0410_s1_275,Compro11,ktQ4-68g4
Perf Child 276,Test,perfchild_account_0410_s1_276,Compro11,i49J-dryD
Perf Child 277,Test,perfchild_account_0410_s1_277,Compro11,dv8k-gpCi
Perf Child 278,Test,perfchild_account_0410_s1_278,Compro11,QbBM-eN9T
Perf Child 279,Test,perfchild_account_0410_s1_279,Compro11,dBN3-pf7y
Perf Child 280,Test,perfchild_account_0410_s1_280,Compro11,8Y8u-mayL
Perf Child 281,Test,perfchild_account_0410_s1_281,Compro11,Cp7n-iMk2
Perf Child 282,Test,perfchild_account_0410_s1_282,Compro11,8XiT-oxcr
Perf Child 283,Test,perfchild_account_0410_s1_283,Compro11,JM6U-7iGp
Perf Child 284,Test,perfchild_account_0410_s1_284,Compro11,aX7J-xoT3
Perf Child 285,Test,perfchild_account_0410_s1_285,Compro11,6ryh-jk9D
Perf Child 286,Test,perfchild_account_0410_s1_286,Compro11,Ka6D-fuCu
Perf Child 287,Test,perfchild_account_0410_s1_287,Compro11,4kRE-4jb9
Perf Child 288,Test,perfchild_account_0410_s1_288,Compro11,XJs6-24X8
Perf Child 289,Test,perfchild_account_0410_s1_289,Compro11,7K7N-eu2A
Perf Child 290,Test,perfchild_account_0410_s1_290,Compro11,bCBj-a8xa
Perf Child 291,Test,perfchild_account_0410_s1_291,Compro11,k2Aj-ZPnw
Perf Child 292,Test,perfchild_account_0410_s1_292,Compro11,2gvP-Mfdx
Perf Child 293,Test,perfchild_account_0410_s1_293,Compro11,pW32-X7UA
Perf Child 294,Test,perfchild_account_0410_s1_294,Compro11,p93Y-fg2x
Perf Child 295,Test,perfchild_account_0410_s1_295,Compro11,j63P-gWvk
Perf Child 296,Test,perfchild_account_0410_s1_296,Compro11,9BRq-8fYv
Perf Child 297,Test,perfchild_account_0410_s1_297,Compro11,peGd-f8sG
Perf Child 298,Test,perfchild_account_0410_s1_298,Compro11,bz9v-AJBF
Perf Child 299,Test,perfchild_account_0410_s1_299,Compro11,Grmo-m4Mo
Perf Child 300,Test,perfchild_account_0410_s1_300,Compro11,9nU7-cBeD
Perf Child 301,Test,perfchild_account_0410_s1_301,Compro11,h4az-a39k
Perf Child 302,Test,perfchild_account_0410_s1_302,Compro11,UHWo-KQF3
Perf Child 303,Test,perfchild_account_0410_s1_303,Compro11,MhAT-c3pG
Perf Child 304,Test,perfchild_account_0410_s1_304,Compro11,2C3G-rRGA
Perf Child 305,Test,perfchild_account_0410_s1_305,Compro11,s3WB-R3H8
Perf Child 306,Test,perfchild_account_0410_s1_306,Compro11,4jf4-6Tr6
Perf Child 307,Test,perfchild_account_0410_s1_307,Compro11,Qw3T-82fm
Perf Child 308,Test,perfchild_account_0410_s1_308,Compro11,oRcG-8Hiw
Perf Child 309,Test,perfchild_account_0410_s1_309,Compro11,bL9n-4c32
