Student's First name,Student's Last name,Username,Password,Class key
Perf Child 401,Test,perfchild_act_0410_s1_401,Compro11,J84V-CsJ6
Perf Child 402,Test,perfchild_act_0410_s1_402,Compro11,w68k-4K8T
Perf Child 403,Test,perfchild_act_0410_s1_403,Compro11,4HnK-G8oa
Perf Child 404,Test,perfchild_act_0410_s1_404,Compro11,n4kh-Qo8P
Perf Child 405,Test,perfchild_act_0410_s1_405,Compro11,CE4R-Lsgb
Perf Child 406,Test,perfchild_act_0410_s1_406,Compro11,K2f2-4BvH
Perf Child 407,Test,perfchild_act_0410_s1_407,Compro11,47vU-67G6
Perf Child 408,Test,perfchild_act_0410_s1_408,Compro11,Jp2m-G4RG
Perf Child 409,Test,perfchild_act_0410_s1_409,Compro11,c4kd-Nv43
Perf Child 410,Test,perfchild_act_0410_s1_410,Compro11,6CfC-ArTw
Perf Child 411,Test,perfchild_act_0410_s1_411,Compro11,Eyq4-Kchg
Perf Child 412,Test,perfchild_act_0410_s1_412,Compro11,jtqh-niGf
Perf Child 413,Test,perfchild_act_0410_s1_413,Compro11,v2W2-KB97
Perf Child 414,Test,perfchild_act_0410_s1_414,Compro11,4867-3TeC
Perf Child 415,Test,perfchild_act_0410_s1_415,Compro11,n7F3-73TR
Perf Child 416,Test,perfchild_act_0410_s1_416,Compro11,EP2t-a6bG
Perf Child 417,Test,perfchild_act_0410_s1_417,Compro11,2zv8-n3pW
Perf Child 418,Test,perfchild_act_0410_s1_418,Compro11,pkC8-m7By
Perf Child 419,Test,perfchild_act_0410_s1_419,Compro11,j6Nf-8v6q
Perf Child 420,Test,perfchild_act_0410_s1_420,Compro11,A37j-2Ho8
Perf Child 421,Test,perfchild_act_0410_s1_421,Compro11,a62M-oc79
Perf Child 422,Test,perfchild_act_0410_s1_422,Compro11,xF38-zYXj
Perf Child 423,Test,perfchild_act_0410_s1_423,Compro11,73Ni-73E9
Perf Child 424,Test,perfchild_act_0410_s1_424,Compro11,4Aop-xXgw
Perf Child 425,Test,perfchild_act_0410_s1_425,Compro11,nxYG-rw4U
Perf Child 426,Test,perfchild_act_0410_s1_426,Compro11,4zE2-EKQX
Perf Child 427,Test,perfchild_act_0410_s1_427,Compro11,282x-iXR8
Perf Child 428,Test,perfchild_act_0410_s1_428,Compro11,MprX-7J6y
Perf Child 429,Test,perfchild_act_0410_s1_429,Compro11,pFPD-gc8n
