Student's First name,Student's Last name,Username,Password,Class key
Perf Child 1,Test,perfchild_act_0410_s1_1,Compro11,J84V-CsJ6
Perf Child 2,Test,perfchild_act_0410_s1_2,Compro11,w68k-4K8T
Perf Child 3,Test,perfchild_act_0410_s1_3,Compro11,4HnK-G8oa
Perf Child 4,Test,perfchild_act_0410_s1_4,Compro11,n4kh-Qo8P
Perf Child 5,Test,perfchild_act_0410_s1_5,Compro11,CE4R-Lsgb
Perf Child 6,Test,perfchild_act_0410_s1_6,Compro11,K2f2-4BvH
Perf Child 7,Test,perfchild_act_0410_s1_7,Compro11,47vU-67G6
Perf Child 8,Test,perfchild_act_0410_s1_8,Compro11,Jp2m-G4RG
Perf Child 9,Test,perfchild_act_0410_s1_9,Compro11,c4kd-Nv43
Perf Child 10,Test,perfchild_act_0410_s1_10,Compro11,6CfC-ArTw
Perf Child 11,Test,perfchild_act_0410_s1_11,Compro11,Eyq4-Kchg
Perf Child 12,Test,perfchild_act_0410_s1_12,Compro11,jtqh-niGf
Perf Child 13,Test,perfchild_act_0410_s1_13,Compro11,v2W2-KB97
Perf Child 14,Test,perfchild_act_0410_s1_14,Compro11,4867-3TeC
Perf Child 15,Test,perfchild_act_0410_s1_15,Compro11,n7F3-73TR
Perf Child 16,Test,perfchild_act_0410_s1_16,Compro11,EP2t-a6bG
Perf Child 17,Test,perfchild_act_0410_s1_17,Compro11,2zv8-n3pW
Perf Child 18,Test,perfchild_act_0410_s1_18,Compro11,pkC8-m7By
Perf Child 19,Test,perfchild_act_0410_s1_19,Compro11,j6Nf-8v6q
Perf Child 20,Test,perfchild_act_0410_s1_20,Compro11,A37j-2Ho8
Perf Child 21,Test,perfchild_act_0410_s1_21,Compro11,a62M-oc79
Perf Child 22,Test,perfchild_act_0410_s1_22,Compro11,xF38-zYXj
Perf Child 23,Test,perfchild_act_0410_s1_23,Compro11,73Ni-73E9
Perf Child 24,Test,perfchild_act_0410_s1_24,Compro11,4Aop-xXgw
Perf Child 25,Test,perfchild_act_0410_s1_25,Compro11,nxYG-rw4U
Perf Child 26,Test,perfchild_act_0410_s1_26,Compro11,4zE2-EKQX
Perf Child 27,Test,perfchild_act_0410_s1_27,Compro11,282x-iXR8
Perf Child 28,Test,perfchild_act_0410_s1_28,Compro11,MprX-7J6y
Perf Child 29,Test,perfchild_act_0410_s1_29,Compro11,pFPD-gc8n
Perf Child 30,Test,perfchild_act_0410_s1_30,Compro11,627n-oM2P
Perf Child 31,Test,perfchild_act_0410_s1_31,Compro11,R6Zh-GKvc
Perf Child 32,Test,perfchild_act_0410_s1_32,Compro11,3Hte-j4Gr
Perf Child 33,Test,perfchild_act_0410_s1_33,Compro11,wy62-jwoH
Perf Child 34,Test,perfchild_act_0410_s1_34,Compro11,79uc-6pkX
Perf Child 35,Test,perfchild_act_0410_s1_35,Compro11,dX7E-pRp3
Perf Child 36,Test,perfchild_act_0410_s1_36,Compro11,Ks4Q-DQjb
Perf Child 37,Test,perfchild_act_0410_s1_37,Compro11,kbg2-78Gd
Perf Child 38,Test,perfchild_act_0410_s1_38,Compro11,rf6Z-io4Y
Perf Child 39,Test,perfchild_act_0410_s1_39,Compro11,v7kq-zsdj
Perf Child 40,Test,perfchild_act_0410_s1_40,Compro11,QgjT-f4y8
Perf Child 41,Test,perfchild_act_0410_s1_41,Compro11,8iog-4N9K
Perf Child 42,Test,perfchild_act_0410_s1_42,Compro11,M8VP-d6dr
Perf Child 43,Test,perfchild_act_0410_s1_43,Compro11,hbrw-sbh2
Perf Child 44,Test,perfchild_act_0410_s1_44,Compro11,3G9a-We94
Perf Child 45,Test,perfchild_act_0410_s1_45,Compro11,vy28-6pPL
Perf Child 46,Test,perfchild_act_0410_s1_46,Compro11,u68V-mbyo
Perf Child 47,Test,perfchild_act_0410_s1_47,Compro11,Nmo8-ozNK
Perf Child 48,Test,perfchild_act_0410_s1_48,Compro11,zjeQ-6Pnx
Perf Child 49,Test,perfchild_act_0410_s1_49,Compro11,6u3V-TueW
Perf Child 50,Test,perfchild_act_0410_s1_50,Compro11,p6nL-YGMr
Perf Child 51,Test,perfchild_act_0410_s1_51,Compro11,XeR9-sQ7d
Perf Child 52,Test,perfchild_act_0410_s1_52,Compro11,nc7g-Jtcq
Perf Child 53,Test,perfchild_act_0410_s1_53,Compro11,9DQZ-Xd8y
Perf Child 54,Test,perfchild_act_0410_s1_54,Compro11,zUai-vE47
Perf Child 55,Test,perfchild_act_0410_s1_55,Compro11,kLVo-9qsg
Perf Child 56,Test,perfchild_act_0410_s1_56,Compro11,aq9A-QH7W
Perf Child 57,Test,perfchild_act_0410_s1_57,Compro11,MdQ3-V7ZN
Perf Child 58,Test,perfchild_act_0410_s1_58,Compro11,32f2-xpYh
Perf Child 59,Test,perfchild_act_0410_s1_59,Compro11,4mB9-b4Ke
Perf Child 60,Test,perfchild_act_0410_s1_60,Compro11,c8Km-th2n
Perf Child 61,Test,perfchild_act_0410_s1_61,Compro11,29E7-HyUd
Perf Child 62,Test,perfchild_act_0410_s1_62,Compro11,V36b-7kZ3
Perf Child 63,Test,perfchild_act_0410_s1_63,Compro11,6WK6-zbiB
Perf Child 64,Test,perfchild_act_0410_s1_64,Compro11,3kMX-vCWL
Perf Child 65,Test,perfchild_act_0410_s1_65,Compro11,yT2i-eVGT
Perf Child 66,Test,perfchild_act_0410_s1_66,Compro11,NizM-mCqy
Perf Child 67,Test,perfchild_act_0410_s1_67,Compro11,v328-jCV2
Perf Child 68,Test,perfchild_act_0410_s1_68,Compro11,QxD7-KMqt
Perf Child 69,Test,perfchild_act_0410_s1_69,Compro11,3Q8v-8j36
Perf Child 70,Test,perfchild_act_0410_s1_70,Compro11,8Ne7-Q3X3
Perf Child 71,Test,perfchild_act_0410_s1_71,Compro11,eX4v-TKWk
Perf Child 72,Test,perfchild_act_0410_s1_72,Compro11,we8Y-4f6y
Perf Child 73,Test,perfchild_act_0410_s1_73,Compro11,4Vj9-ktN7
Perf Child 74,Test,perfchild_act_0410_s1_74,Compro11,BX4y-vR67
Perf Child 75,Test,perfchild_act_0410_s1_75,Compro11,3dq7-Gwxp
Perf Child 76,Test,perfchild_act_0410_s1_76,Compro11,Jsv2-DMgt
Perf Child 77,Test,perfchild_act_0410_s1_77,Compro11,9mw9-xHYU
Perf Child 78,Test,perfchild_act_0410_s1_78,Compro11,8eYV-NriP
Perf Child 79,Test,perfchild_act_0410_s1_79,Compro11,W436-4WKN
Perf Child 80,Test,perfchild_act_0410_s1_80,Compro11,2pkg-if4W
Perf Child 81,Test,perfchild_act_0410_s1_81,Compro11,J84V-CsJ6
Perf Child 82,Test,perfchild_act_0410_s1_82,Compro11,w68k-4K8T
Perf Child 83,Test,perfchild_act_0410_s1_83,Compro11,4HnK-G8oa
Perf Child 84,Test,perfchild_act_0410_s1_84,Compro11,n4kh-Qo8P
Perf Child 85,Test,perfchild_act_0410_s1_85,Compro11,CE4R-Lsgb
Perf Child 86,Test,perfchild_act_0410_s1_86,Compro11,K2f2-4BvH
Perf Child 87,Test,perfchild_act_0410_s1_87,Compro11,47vU-67G6
Perf Child 88,Test,perfchild_act_0410_s1_88,Compro11,Jp2m-G4RG
Perf Child 89,Test,perfchild_act_0410_s1_89,Compro11,c4kd-Nv43
Perf Child 90,Test,perfchild_act_0410_s1_90,Compro11,6CfC-ArTw
Perf Child 91,Test,perfchild_act_0410_s1_91,Compro11,Eyq4-Kchg
Perf Child 92,Test,perfchild_act_0410_s1_92,Compro11,jtqh-niGf
Perf Child 93,Test,perfchild_act_0410_s1_93,Compro11,v2W2-KB97
Perf Child 94,Test,perfchild_act_0410_s1_94,Compro11,4867-3TeC
Perf Child 95,Test,perfchild_act_0410_s1_95,Compro11,n7F3-73TR
Perf Child 96,Test,perfchild_act_0410_s1_96,Compro11,EP2t-a6bG
Perf Child 97,Test,perfchild_act_0410_s1_97,Compro11,2zv8-n3pW
Perf Child 98,Test,perfchild_act_0410_s1_98,Compro11,pkC8-m7By
Perf Child 99,Test,perfchild_act_0410_s1_99,Compro11,j6Nf-8v6q
Perf Child 100,Test,perfchild_act_0410_s1_100,Compro11,A37j-2Ho8
Perf Child 101,Test,perfchild_act_0410_s1_101,Compro11,a62M-oc79
Perf Child 102,Test,perfchild_act_0410_s1_102,Compro11,xF38-zYXj
Perf Child 103,Test,perfchild_act_0410_s1_103,Compro11,73Ni-73E9
Perf Child 104,Test,perfchild_act_0410_s1_104,Compro11,4Aop-xXgw
Perf Child 105,Test,perfchild_act_0410_s1_105,Compro11,nxYG-rw4U
Perf Child 106,Test,perfchild_act_0410_s1_106,Compro11,4zE2-EKQX
Perf Child 107,Test,perfchild_act_0410_s1_107,Compro11,282x-iXR8
Perf Child 108,Test,perfchild_act_0410_s1_108,Compro11,MprX-7J6y
Perf Child 109,Test,perfchild_act_0410_s1_109,Compro11,pFPD-gc8n
Perf Child 110,Test,perfchild_act_0410_s1_110,Compro11,627n-oM2P
Perf Child 111,Test,perfchild_act_0410_s1_111,Compro11,R6Zh-GKvc
Perf Child 112,Test,perfchild_act_0410_s1_112,Compro11,3Hte-j4Gr
Perf Child 113,Test,perfchild_act_0410_s1_113,Compro11,wy62-jwoH
Perf Child 114,Test,perfchild_act_0410_s1_114,Compro11,79uc-6pkX
Perf Child 115,Test,perfchild_act_0410_s1_115,Compro11,dX7E-pRp3
Perf Child 116,Test,perfchild_act_0410_s1_116,Compro11,Ks4Q-DQjb
Perf Child 117,Test,perfchild_act_0410_s1_117,Compro11,kbg2-78Gd
Perf Child 118,Test,perfchild_act_0410_s1_118,Compro11,rf6Z-io4Y
Perf Child 119,Test,perfchild_act_0410_s1_119,Compro11,v7kq-zsdj
Perf Child 120,Test,perfchild_act_0410_s1_120,Compro11,QgjT-f4y8
Perf Child 121,Test,perfchild_act_0410_s1_121,Compro11,8iog-4N9K
Perf Child 122,Test,perfchild_act_0410_s1_122,Compro11,M8VP-d6dr
Perf Child 123,Test,perfchild_act_0410_s1_123,Compro11,hbrw-sbh2
Perf Child 124,Test,perfchild_act_0410_s1_124,Compro11,3G9a-We94
Perf Child 125,Test,perfchild_act_0410_s1_125,Compro11,vy28-6pPL
Perf Child 126,Test,perfchild_act_0410_s1_126,Compro11,u68V-mbyo
Perf Child 127,Test,perfchild_act_0410_s1_127,Compro11,Nmo8-ozNK
Perf Child 128,Test,perfchild_act_0410_s1_128,Compro11,zjeQ-6Pnx
Perf Child 129,Test,perfchild_act_0410_s1_129,Compro11,6u3V-TueW
Perf Child 130,Test,perfchild_act_0410_s1_130,Compro11,p6nL-YGMr
Perf Child 131,Test,perfchild_act_0410_s1_131,Compro11,XeR9-sQ7d
Perf Child 132,Test,perfchild_act_0410_s1_132,Compro11,nc7g-Jtcq
Perf Child 133,Test,perfchild_act_0410_s1_133,Compro11,9DQZ-Xd8y
Perf Child 134,Test,perfchild_act_0410_s1_134,Compro11,zUai-vE47
Perf Child 135,Test,perfchild_act_0410_s1_135,Compro11,kLVo-9qsg
Perf Child 136,Test,perfchild_act_0410_s1_136,Compro11,aq9A-QH7W
Perf Child 137,Test,perfchild_act_0410_s1_137,Compro11,MdQ3-V7ZN
Perf Child 138,Test,perfchild_act_0410_s1_138,Compro11,32f2-xpYh
Perf Child 139,Test,perfchild_act_0410_s1_139,Compro11,4mB9-b4Ke
Perf Child 140,Test,perfchild_act_0410_s1_140,Compro11,c8Km-th2n
Perf Child 141,Test,perfchild_act_0410_s1_141,Compro11,29E7-HyUd
Perf Child 142,Test,perfchild_act_0410_s1_142,Compro11,V36b-7kZ3
Perf Child 143,Test,perfchild_act_0410_s1_143,Compro11,6WK6-zbiB
Perf Child 144,Test,perfchild_act_0410_s1_144,Compro11,3kMX-vCWL
Perf Child 145,Test,perfchild_act_0410_s1_145,Compro11,yT2i-eVGT
Perf Child 146,Test,perfchild_act_0410_s1_146,Compro11,NizM-mCqy
Perf Child 147,Test,perfchild_act_0410_s1_147,Compro11,v328-jCV2
Perf Child 148,Test,perfchild_act_0410_s1_148,Compro11,QxD7-KMqt
Perf Child 149,Test,perfchild_act_0410_s1_149,Compro11,3Q8v-8j36
Perf Child 150,Test,perfchild_act_0410_s1_150,Compro11,8Ne7-Q3X3
