Student's First name,Student's Last name,Username,Password,Class key
Perf Child 201,Test,perfchild_act_0410_s1_201,Compro11,8iog-4N9K
Perf Child 202,Test,perfchild_act_0410_s1_202,Compro11,M8VP-d6dr
Perf Child 203,Test,perfchild_act_0410_s1_203,Compro11,hbrw-sbh2
Perf Child 204,Test,perfchild_act_0410_s1_204,Compro11,3G9a-We94
Perf Child 205,Test,perfchild_act_0410_s1_205,Compro11,vy28-6pPL
Perf Child 206,Test,perfchild_act_0410_s1_206,Compro11,u68V-mbyo
Perf Child 207,Test,perfchild_act_0410_s1_207,Compro11,Nmo8-ozNK
Perf Child 208,Test,perfchild_act_0410_s1_208,Compro11,zjeQ-6Pnx
Perf Child 209,Test,perfchild_act_0410_s1_209,Compro11,6u3V-TueW
Perf Child 210,Test,perfchild_act_0410_s1_210,Compro11,p6nL-YGMr
Perf Child 211,Test,perfchild_act_0410_s1_211,Compro11,XeR9-sQ7d
Perf Child 212,Test,perfchild_act_0410_s1_212,Compro11,nc7g-Jtcq
Perf Child 213,Test,perfchild_act_0410_s1_213,Compro11,9DQZ-Xd8y
Perf Child 214,Test,perfchild_act_0410_s1_214,Compro11,zUai-vE47
Perf Child 215,Test,perfchild_act_0410_s1_215,Compro11,kLVo-9qsg
Perf Child 216,Test,perfchild_act_0410_s1_216,Compro11,aq9A-QH7W
Perf Child 217,Test,perfchild_act_0410_s1_217,Compro11,MdQ3-V7ZN
Perf Child 218,Test,perfchild_act_0410_s1_218,Compro11,32f2-xpYh
Perf Child 219,Test,perfchild_act_0410_s1_219,Compro11,4mB9-b4Ke
Perf Child 220,Test,perfchild_act_0410_s1_220,Compro11,c8Km-th2n
Perf Child 221,Test,perfchild_act_0410_s1_221,Compro11,29E7-HyUd
Perf Child 222,Test,perfchild_act_0410_s1_222,Compro11,V36b-7kZ3
Perf Child 223,Test,perfchild_act_0410_s1_223,Compro11,6WK6-zbiB
Perf Child 224,Test,perfchild_act_0410_s1_224,Compro11,3kMX-vCWL
Perf Child 225,Test,perfchild_act_0410_s1_225,Compro11,yT2i-eVGT
Perf Child 226,Test,perfchild_act_0410_s1_226,Compro11,NizM-mCqy
Perf Child 227,Test,perfchild_act_0410_s1_227,Compro11,v328-jCV2
Perf Child 228,Test,perfchild_act_0410_s1_228,Compro11,QxD7-KMqt
Perf Child 229,Test,perfchild_act_0410_s1_229,Compro11,3Q8v-8j36
Perf Child 230,Test,perfchild_act_0410_s1_230,Compro11,8Ne7-Q3X3
Perf Child 231,Test,perfchild_act_0410_s1_231,Compro11,eX4v-TKWk
Perf Child 232,Test,perfchild_act_0410_s1_232,Compro11,we8Y-4f6y
Perf Child 233,Test,perfchild_act_0410_s1_233,Compro11,4Vj9-ktN7
Perf Child 234,Test,perfchild_act_0410_s1_234,Compro11,BX4y-vR67
Perf Child 235,Test,perfchild_act_0410_s1_235,Compro11,3dq7-Gwxp
Perf Child 236,Test,perfchild_act_0410_s1_236,Compro11,Jsv2-DMgt
Perf Child 237,Test,perfchild_act_0410_s1_237,Compro11,9mw9-xHYU
Perf Child 238,Test,perfchild_act_0410_s1_238,Compro11,8eYV-NriP
Perf Child 239,Test,perfchild_act_0410_s1_239,Compro11,W436-4WKN
Perf Child 240,Test,perfchild_act_0410_s1_240,Compro11,2pkg-if4W
Perf Child 241,Test,perfchild_act_0410_s1_241,Compro11,J84V-CsJ6
Perf Child 242,Test,perfchild_act_0410_s1_242,Compro11,w68k-4K8T
Perf Child 243,Test,perfchild_act_0410_s1_243,Compro11,4HnK-G8oa
Perf Child 244,Test,perfchild_act_0410_s1_244,Compro11,n4kh-Qo8P
Perf Child 245,Test,perfchild_act_0410_s1_245,Compro11,CE4R-Lsgb
Perf Child 246,Test,perfchild_act_0410_s1_246,Compro11,K2f2-4BvH
Perf Child 247,Test,perfchild_act_0410_s1_247,Compro11,47vU-67G6
Perf Child 248,Test,perfchild_act_0410_s1_248,Compro11,Jp2m-G4RG
Perf Child 249,Test,perfchild_act_0410_s1_249,Compro11,c4kd-Nv43
Perf Child 250,Test,perfchild_act_0410_s1_250,Compro11,6CfC-ArTw
Perf Child 251,Test,perfchild_act_0410_s1_251,Compro11,Eyq4-Kchg
Perf Child 252,Test,perfchild_act_0410_s1_252,Compro11,jtqh-niGf
Perf Child 253,Test,perfchild_act_0410_s1_253,Compro11,v2W2-KB97
Perf Child 254,Test,perfchild_act_0410_s1_254,Compro11,4867-3TeC
Perf Child 255,Test,perfchild_act_0410_s1_255,Compro11,n7F3-73TR
Perf Child 256,Test,perfchild_act_0410_s1_256,Compro11,EP2t-a6bG
Perf Child 257,Test,perfchild_act_0410_s1_257,Compro11,2zv8-n3pW
Perf Child 258,Test,perfchild_act_0410_s1_258,Compro11,pkC8-m7By
Perf Child 259,Test,perfchild_act_0410_s1_259,Compro11,j6Nf-8v6q
Perf Child 260,Test,perfchild_act_0410_s1_260,Compro11,A37j-2Ho8
Perf Child 261,Test,perfchild_act_0410_s1_261,Compro11,a62M-oc79
Perf Child 262,Test,perfchild_act_0410_s1_262,Compro11,xF38-zYXj
Perf Child 263,Test,perfchild_act_0410_s1_263,Compro11,73Ni-73E9
Perf Child 264,Test,perfchild_act_0410_s1_264,Compro11,4Aop-xXgw
Perf Child 265,Test,perfchild_act_0410_s1_265,Compro11,nxYG-rw4U
Perf Child 266,Test,perfchild_act_0410_s1_266,Compro11,4zE2-EKQX
Perf Child 267,Test,perfchild_act_0410_s1_267,Compro11,282x-iXR8
Perf Child 268,Test,perfchild_act_0410_s1_268,Compro11,MprX-7J6y
Perf Child 269,Test,perfchild_act_0410_s1_269,Compro11,pFPD-gc8n
Perf Child 270,Test,perfchild_act_0410_s1_270,Compro11,627n-oM2P
Perf Child 271,Test,perfchild_act_0410_s1_271,Compro11,R6Zh-GKvc
Perf Child 272,Test,perfchild_act_0410_s1_272,Compro11,3Hte-j4Gr
Perf Child 273,Test,perfchild_act_0410_s1_273,Compro11,wy62-jwoH
Perf Child 274,Test,perfchild_act_0410_s1_274,Compro11,79uc-6pkX
Perf Child 275,Test,perfchild_act_0410_s1_275,Compro11,dX7E-pRp3
Perf Child 276,Test,perfchild_act_0410_s1_276,Compro11,Ks4Q-DQjb
Perf Child 277,Test,perfchild_act_0410_s1_277,Compro11,kbg2-78Gd
Perf Child 278,Test,perfchild_act_0410_s1_278,Compro11,rf6Z-io4Y
Perf Child 279,Test,perfchild_act_0410_s1_279,Compro11,v7kq-zsdj
Perf Child 280,Test,perfchild_act_0410_s1_280,Compro11,QgjT-f4y8
Perf Child 281,Test,perfchild_act_0410_s1_281,Compro11,8iog-4N9K
Perf Child 282,Test,perfchild_act_0410_s1_282,Compro11,M8VP-d6dr
Perf Child 283,Test,perfchild_act_0410_s1_283,Compro11,hbrw-sbh2
Perf Child 284,Test,perfchild_act_0410_s1_284,Compro11,3G9a-We94
Perf Child 285,Test,perfchild_act_0410_s1_285,Compro11,vy28-6pPL
Perf Child 286,Test,perfchild_act_0410_s1_286,Compro11,u68V-mbyo
Perf Child 287,Test,perfchild_act_0410_s1_287,Compro11,Nmo8-ozNK
Perf Child 288,Test,perfchild_act_0410_s1_288,Compro11,zjeQ-6Pnx
Perf Child 289,Test,perfchild_act_0410_s1_289,Compro11,6u3V-TueW
Perf Child 290,Test,perfchild_act_0410_s1_290,Compro11,p6nL-YGMr
Perf Child 291,Test,perfchild_act_0410_s1_291,Compro11,XeR9-sQ7d
Perf Child 292,Test,perfchild_act_0410_s1_292,Compro11,nc7g-Jtcq
Perf Child 293,Test,perfchild_act_0410_s1_293,Compro11,9DQZ-Xd8y
Perf Child 294,Test,perfchild_act_0410_s1_294,Compro11,zUai-vE47
Perf Child 295,Test,perfchild_act_0410_s1_295,Compro11,kLVo-9qsg
Perf Child 296,Test,perfchild_act_0410_s1_296,Compro11,aq9A-QH7W
Perf Child 297,Test,perfchild_act_0410_s1_297,Compro11,MdQ3-V7ZN
Perf Child 298,Test,perfchild_act_0410_s1_298,Compro11,32f2-xpYh
Perf Child 299,Test,perfchild_act_0410_s1_299,Compro11,4mB9-b4Ke
Perf Child 300,Test,perfchild_act_0410_s1_300,Compro11,c8Km-th2n
Perf Child 301,Test,perfchild_act_0410_s1_301,Compro11,29E7-HyUd
Perf Child 302,Test,perfchild_act_0410_s1_302,Compro11,V36b-7kZ3
Perf Child 303,Test,perfchild_act_0410_s1_303,Compro11,6WK6-zbiB
Perf Child 304,Test,perfchild_act_0410_s1_304,Compro11,3kMX-vCWL
Perf Child 305,Test,perfchild_act_0410_s1_305,Compro11,yT2i-eVGT
Perf Child 306,Test,perfchild_act_0410_s1_306,Compro11,NizM-mCqy
Perf Child 307,Test,perfchild_act_0410_s1_307,Compro11,v328-jCV2
Perf Child 308,Test,perfchild_act_0410_s1_308,Compro11,QxD7-KMqt
Perf Child 309,Test,perfchild_act_0410_s1_309,Compro11,3Q8v-8j36
Perf Child 310,Test,perfchild_act_0410_s1_310,Compro11,8Ne7-Q3X3
Perf Child 311,Test,perfchild_act_0410_s1_311,Compro11,eX4v-TKWk
Perf Child 312,Test,perfchild_act_0410_s1_312,Compro11,we8Y-4f6y
Perf Child 313,Test,perfchild_act_0410_s1_313,Compro11,4Vj9-ktN7
Perf Child 314,Test,perfchild_act_0410_s1_314,Compro11,BX4y-vR67
Perf Child 315,Test,perfchild_act_0410_s1_315,Compro11,3dq7-Gwxp
Perf Child 316,Test,perfchild_act_0410_s1_316,Compro11,Jsv2-DMgt
Perf Child 317,Test,perfchild_act_0410_s1_317,Compro11,9mw9-xHYU
Perf Child 318,Test,perfchild_act_0410_s1_318,Compro11,8eYV-NriP
Perf Child 319,Test,perfchild_act_0410_s1_319,Compro11,W436-4WKN
Perf Child 320,Test,perfchild_act_0410_s1_320,Compro11,2pkg-if4W
Perf Child 321,Test,perfchild_act_0410_s1_321,Compro11,J84V-CsJ6
Perf Child 322,Test,perfchild_act_0410_s1_322,Compro11,w68k-4K8T
Perf Child 323,Test,perfchild_act_0410_s1_323,Compro11,4HnK-G8oa
Perf Child 324,Test,perfchild_act_0410_s1_324,Compro11,n4kh-Qo8P
Perf Child 325,Test,perfchild_act_0410_s1_325,Compro11,CE4R-Lsgb
Perf Child 326,Test,perfchild_act_0410_s1_326,Compro11,K2f2-4BvH
Perf Child 327,Test,perfchild_act_0410_s1_327,Compro11,47vU-67G6
Perf Child 328,Test,perfchild_act_0410_s1_328,Compro11,Jp2m-G4RG
Perf Child 329,Test,perfchild_act_0410_s1_329,Compro11,c4kd-Nv43
Perf Child 330,Test,perfchild_act_0410_s1_330,Compro11,6CfC-ArTw
Perf Child 331,Test,perfchild_act_0410_s1_331,Compro11,Eyq4-Kchg
Perf Child 332,Test,perfchild_act_0410_s1_332,Compro11,jtqh-niGf
